timestamp,value
2018-01-12 22:00:00,16.504
2018-01-12 23:00:00,16.429
2018-01-13 00:00:00,16.37
2018-01-13 01:00:00,16.34
2018-01-13 02:00:00,16.349
2018-01-13 03:00:00,16.311
2018-01-13 04:00:00,16.252
2018-01-13 05:00:00,16.206
2018-01-13 06:00:00,16.15
2018-01-13 07:00:00,16.126
2018-01-13 08:00:00,16.078
2018-01-13 09:00:00,16.045
2018-01-13 10:00:00,16.02
2018-01-13 11:00:00,16.03
2018-01-13 12:00:00,16.011
2018-01-13 13:00:00,16.059
2018-01-13 14:00:00,16.15
2018-01-13 15:00:00,16.451
2018-01-13 16:00:00,16.801
2018-01-13 17:00:00,16.473
2018-01-13 18:00:00,16.321
2018-01-13 19:00:00,16.234
2018-01-13 20:00:00,16.159
2018-01-13 21:00:00,16.126
2018-01-13 22:00:00,16.07
2018-01-13 23:00:00,16.027
2018-01-14 00:00:00,15.965
2018-01-14 01:00:00,15.904
2018-01-14 02:00:00,15.849
2018-01-14 03:00:00,15.806
2018-01-14 04:00:00,15.762
2018-01-14 05:00:00,15.7
2018-01-14 06:00:00,15.655
2018-01-14 07:00:00,15.622
2018-01-14 08:00:00,15.591
2018-01-14 09:00:00,15.577
2018-01-14 10:00:00,15.58
2018-01-14 11:00:00,15.584
2018-01-14 12:00:00,15.626
2018-01-14 13:00:00,15.642
2018-01-14 14:00:00,15.721
2018-01-14 15:00:00,15.72
2018-01-14 16:00:00,15.7
2018-01-14 17:00:00,15.667
2018-01-14 18:00:00,15.667
2018-01-14 19:00:00,15.672
2018-01-14 20:00:00,15.68
2018-01-14 21:00:00,15.68
2018-01-14 22:00:00,15.679
2018-01-14 23:00:00,15.639
2018-01-15 00:00:00,15.63
2018-01-15 01:00:00,15.607
2018-01-15 02:00:00,15.606
2018-01-15 03:00:00,15.6
2018-01-15 04:00:00,15.596
2018-01-15 05:00:00,15.59
2018-01-15 06:00:00,15.561
2018-01-15 07:00:00,15.553
2018-01-15 08:00:00,15.537
2018-01-15 09:00:00,15.563
2018-01-15 10:00:00,15.862
2018-01-15 11:00:00,16.156
2018-01-15 12:00:00,16.399
2018-01-15 13:00:00,16.518
2018-01-15 14:00:00,16.298
2018-01-15 15:00:00,16.354
2018-01-15 16:00:00,16.535
2018-01-15 17:00:00,16.352
2018-01-15 18:00:00,16.406
2018-01-15 19:00:00,16.472
2018-01-15 20:00:00,16.377
2018-01-15 21:00:00,16.368
2018-01-15 22:00:00,16.345
2018-01-15 23:00:00,16.307
2018-01-16 00:00:00,16.271
2018-01-16 01:00:00,16.254
2018-01-16 02:00:00,16.263
2018-01-16 03:00:00,16.203
2018-01-16 04:00:00,16.15
2018-01-16 05:00:00,16.143
2018-01-16 06:00:00,16.107
2018-01-16 07:00:00,16.139
2018-01-16 08:00:00,16.097
2018-01-16 09:00:00,16.112
2018-01-16 10:00:00,16.267
2018-01-16 11:00:00,16.279
2018-01-16 12:00:00,16.27
2018-01-16 13:00:00,16.323
2018-01-16 14:00:00,16.368
2018-01-16 15:00:00,16.657
2018-01-16 16:00:00,17.059
2018-01-16 17:00:00,16.737
2018-01-16 18:00:00,16.592
2018-01-16 19:00:00,16.537
2018-01-16 20:00:00,16.478
2018-01-16 21:00:00,16.44
2018-01-16 22:00:00,16.42
2018-01-16 23:00:00,16.384
2018-01-17 00:00:00,16.352
2018-01-17 01:00:00,16.28
2018-01-17 02:00:00,16.288
2018-01-17 03:00:00,16.209
2018-01-17 04:00:00,16.15
2018-01-17 05:00:00,16.104
2018-01-17 06:00:00,16.071
2018-01-17 07:00:00,16.089
2018-01-17 08:00:00,16.138
2018-01-17 09:00:00,16.11
2018-01-17 10:00:00,16.079
2018-01-17 11:00:00,16.203
2018-01-17 12:00:00,16.209
2018-01-17 13:00:00,16.259
2018-01-17 14:00:00,16.359
2018-01-17 15:00:00,16.695
2018-01-17 16:00:00,17.084
2018-01-17 17:00:00,16.845
2018-01-17 18:00:00,16.686
2018-01-17 19:00:00,16.577
2018-01-17 20:00:00,16.54
2018-01-17 21:00:00,16.494
2018-01-17 22:00:00,16.465
2018-01-17 23:00:00,16.429
2018-01-18 00:00:00,16.398
2018-01-18 01:00:00,16.326
2018-01-18 02:00:00,16.266
2018-01-18 03:00:00,16.227
2018-01-18 04:00:00,16.187
2018-01-18 05:00:00,16.15
2018-01-18 06:00:00,16.106
2018-01-18 07:00:00,16.087
2018-01-18 08:00:00,16.048
2018-01-18 09:00:00,16.149
2018-01-18 10:00:00,16.079
2018-01-18 11:00:00,16.147
2018-01-18 12:00:00,16.193
2018-01-18 13:00:00,16.245
2018-01-18 14:00:00,16.306
2018-01-18 15:00:00,16.438
2018-01-18 16:00:00,16.747
2018-01-18 17:00:00,16.605
2018-01-18 18:00:00,16.517
2018-01-18 19:00:00,16.58
2018-01-18 20:00:00,16.518
2018-01-18 21:00:00,16.541
2018-01-18 22:00:00,16.548
2018-01-18 23:00:00,16.469
2018-01-19 00:00:00,16.42
2018-01-19 01:00:00,16.369
2018-01-19 02:00:00,16.298
2018-01-19 03:00:00,16.245
2018-01-19 04:00:00,16.195
2018-01-19 05:00:00,16.15
2018-01-19 06:00:00,16.094
2018-01-19 07:00:00,16.064
2018-01-19 08:00:00,16.019
2018-01-19 09:00:00,16.044
2018-01-19 10:00:00,16.038
2018-01-19 11:00:00,16.193
2018-01-19 12:00:00,16.173
2018-01-19 13:00:00,16.22
2018-01-19 14:00:00,16.232
2018-01-19 15:00:00,16.496
2018-01-19 16:00:00,16.671
2018-01-19 17:00:00,16.566
2018-01-19 18:00:00,16.473
2018-01-19 19:00:00,16.404
2018-01-19 20:00:00,16.356
2018-01-19 21:00:00,16.36
2018-01-19 22:00:00,16.351
2018-01-19 23:00:00,16.349
2018-01-20 00:00:00,16.332
2018-01-20 01:00:00,16.281
2018-01-20 02:00:00,16.24
2018-01-20 03:00:00,16.193
2018-01-20 04:00:00,16.149
2018-01-20 05:00:00,16.09
2018-01-20 06:00:00,16.046
2018-01-20 07:00:00,15.985
2018-01-20 08:00:00,15.955
2018-01-20 09:00:00,15.968
2018-01-20 10:00:00,15.991
2018-01-20 11:00:00,16.137
2018-01-20 12:00:00,16.247
2018-01-20 13:00:00,16.349
2018-01-20 14:00:00,16.542
2018-01-20 15:00:00,16.688
2018-01-20 16:00:00,16.744
2018-01-20 17:00:00,16.559
2018-01-20 18:00:00,16.417
2018-01-20 19:00:00,16.325
2018-01-20 20:00:00,16.266
2018-01-20 21:00:00,16.219
2018-01-20 22:00:00,16.15
2018-01-20 23:00:00,16.114
2018-01-21 00:00:00,16.072
2018-01-21 01:00:00,15.984
2018-01-21 02:00:00,15.943
2018-01-21 03:00:00,15.922
2018-01-21 04:00:00,15.898
2018-01-21 05:00:00,15.855
2018-01-21 06:00:00,15.817
2018-01-21 07:00:00,15.784
2018-01-21 08:00:00,15.759
2018-01-21 09:00:00,15.759
2018-01-21 10:00:00,15.77
2018-01-21 11:00:00,15.792
2018-01-21 12:00:00,15.87
2018-01-21 13:00:00,15.918
2018-01-21 14:00:00,15.993
2018-01-21 15:00:00,15.96
2018-01-21 16:00:00,15.92
2018-01-21 17:00:00,15.9
2018-01-21 18:00:00,15.849
2018-01-21 19:00:00,15.853
2018-01-21 20:00:00,15.82
2018-01-21 21:00:00,15.769
2018-01-21 22:00:00,15.796
2018-01-21 23:00:00,15.764
2018-01-22 00:00:00,15.713
2018-01-22 01:00:00,15.632
2018-01-22 02:00:00,15.584
2018-01-22 03:00:00,15.566
2018-01-22 04:00:00,15.52
2018-01-22 05:00:00,15.473
2018-01-22 06:00:00,15.438
2018-01-22 07:00:00,15.419
2018-01-22 08:00:00,15.381
2018-01-22 09:00:00,15.374
2018-01-22 10:00:00,15.406
2018-01-22 11:00:00,15.53
2018-01-22 12:00:00,15.628
2018-01-22 13:00:00,15.738
2018-01-22 14:00:00,15.799
2018-01-22 15:00:00,15.854
2018-01-22 16:00:00,15.95
2018-01-22 17:00:00,15.917
2018-01-22 18:00:00,15.802
2018-01-22 19:00:00,15.75
2018-01-22 20:00:00,15.699
2018-01-22 21:00:00,15.643
2018-01-22 22:00:00,15.6
2018-01-22 23:00:00,15.531
2018-01-23 00:00:00,15.477
2018-01-23 01:00:00,15.406
2018-01-23 02:00:00,15.366
2018-01-23 03:00:00,15.309
2018-01-23 04:00:00,15.258
2018-01-23 05:00:00,15.229
2018-01-23 06:00:00,15.192
2018-01-23 07:00:00,15.158
2018-01-23 08:00:00,15.14
2018-01-23 09:00:00,15.09
2018-01-23 10:00:00,15.122
2018-01-23 11:00:00,15.146
2018-01-23 12:00:00,15.199
2018-01-23 13:00:00,15.33
2018-01-23 14:00:00,15.377
2018-01-23 15:00:00,15.4
2018-01-23 16:00:00,15.395
2018-01-23 17:00:00,15.323
2018-01-23 18:00:00,15.325
2018-01-23 19:00:00,15.22
2018-01-23 20:00:00,15.155
2018-01-23 21:00:00,15.002
2018-01-23 22:00:00,15.005
2018-01-23 23:00:00,14.935
2018-01-24 00:00:00,14.894
2018-01-24 01:00:00,14.851
2018-01-24 02:00:00,14.786
2018-01-24 03:00:00,14.737
2018-01-24 04:00:00,14.72
2018-01-24 05:00:00,14.689
2018-01-24 06:00:00,14.625
2018-01-24 07:00:00,14.611
2018-01-24 08:00:00,14.603
2018-01-24 09:00:00,14.582
2018-01-24 10:00:00,14.57
2018-01-24 11:00:00,14.294
2018-01-24 12:00:00,14.503
2018-01-24 13:00:00,14.57
2018-01-24 14:00:00,14.627
2018-01-24 15:00:00,14.741
2018-01-24 16:00:00,14.729
2018-01-24 17:00:00,14.652
2018-01-24 18:00:00,14.603
2018-01-24 19:00:00,14.564
2018-01-24 20:00:00,14.521
2018-01-24 21:00:00,14.464
2018-01-24 22:00:00,14.452
2018-01-24 23:00:00,14.402
2018-01-25 00:00:00,14.362
2018-01-25 01:00:00,14.332
2018-01-25 02:00:00,14.29
2018-01-25 03:00:00,14.28
2018-01-25 04:00:00,14.28
2018-01-25 05:00:00,14.272
2018-01-25 06:00:00,14.218
2018-01-25 07:00:00,14.169
2018-01-25 08:00:00,14.108
2018-01-25 09:00:00,14.043
2018-01-25 10:00:00,14.014
2018-01-25 11:00:00,14.051
2018-01-25 12:00:00,14.097
2018-01-25 13:00:00,14.181
2018-01-25 14:00:00,14.28
2018-01-25 15:00:00,14.524
2018-01-25 16:00:00,14.919
2018-01-25 17:00:00,14.786
2018-01-25 18:00:00,14.515
2018-01-25 19:00:00,14.421
2018-01-25 20:00:00,14.338
2018-01-25 21:00:00,14.29
2018-01-25 22:00:00,14.28
2018-01-25 23:00:00,14.247
2018-01-26 00:00:00,14.165
2018-01-26 01:00:00,14.068
2018-01-26 02:00:00,14.002
2018-01-26 03:00:00,13.926
2018-01-26 04:00:00,13.888
2018-01-26 05:00:00,13.839
2018-01-26 06:00:00,13.79
2018-01-26 07:00:00,13.769
2018-01-26 08:00:00,13.779
2018-01-26 09:00:00,13.72
2018-01-26 10:00:00,13.728
2018-01-26 11:00:00,13.799
2018-01-26 12:00:00,13.856
2018-01-26 13:00:00,13.967
2018-01-26 14:00:00,13.999
2018-01-26 15:00:00,14.289
2018-01-26 16:00:00,14.536
2018-01-26 17:00:00,14.485
2018-01-26 18:00:00,14.347
2018-01-26 19:00:00,14.29
2018-01-26 20:00:00,14.28
2018-01-26 21:00:00,14.28
2018-01-26 22:00:00,14.218
2018-01-26 23:00:00,14.151
2018-01-27 00:00:00,14.04
2018-01-27 01:00:00,13.971
2018-01-27 02:00:00,13.918
2018-01-27 03:00:00,13.877
2018-01-27 04:00:00,13.824
2018-01-27 05:00:00,13.791
2018-01-27 06:00:00,13.731
2018-01-27 07:00:00,13.68
2018-01-27 08:00:00,13.668
2018-01-27 09:00:00,13.672
2018-01-27 10:00:00,13.69
2018-01-27 11:00:00,13.751
2018-01-27 12:00:00,13.818
2018-01-27 13:00:00,13.862
2018-01-27 14:00:00,13.925
2018-01-27 15:00:00,14.186
2018-01-27 16:00:00,14.405
2018-01-27 17:00:00,14.276
2018-01-27 18:00:00,14.067
2018-01-27 19:00:00,13.995
2018-01-27 20:00:00,13.97
2018-01-27 21:00:00,13.92
2018-01-27 22:00:00,13.89
2018-01-27 23:00:00,13.867
2018-01-28 00:00:00,13.845
2018-01-28 01:00:00,13.822
2018-01-28 02:00:00,13.815
2018-01-28 03:00:00,13.811
2018-01-28 04:00:00,13.814
2018-01-28 05:00:00,13.811
2018-01-28 06:00:00,13.809
2018-01-28 07:00:00,13.809
2018-01-28 08:00:00,13.826
2018-01-28 09:00:00,13.869
2018-01-28 10:00:00,13.906
2018-01-28 11:00:00,13.967
2018-01-28 12:00:00,14.027
2018-01-28 13:00:00,14.172
2018-01-28 14:00:00,14.28
2018-01-28 15:00:00,14.467
2018-01-28 16:00:00,14.505
2018-01-28 17:00:00,14.534
2018-01-28 18:00:00,14.445
2018-01-28 19:00:00,14.425
2018-01-28 20:00:00,14.428
2018-01-28 21:00:00,14.438
2018-01-28 22:00:00,14.441
2018-01-28 23:00:00,14.445
2018-01-29 00:00:00,14.433
2018-01-29 01:00:00,14.42
2018-01-29 02:00:00,14.417
2018-01-29 03:00:00,14.411
2018-01-29 04:00:00,14.41
2018-01-29 05:00:00,14.42
2018-01-29 06:00:00,14.41
2018-01-29 07:00:00,14.442
2018-01-29 08:00:00,14.491
2018-01-29 09:00:00,14.487
2018-01-29 10:00:00,14.532
2018-01-29 11:00:00,14.678
2018-01-29 12:00:00,14.832
2018-01-29 13:00:00,14.957
2018-01-29 14:00:00,15.049
2018-01-29 15:00:00,15.365
2018-01-29 16:00:00,16.0
2018-01-29 17:00:00,16.054
2018-01-29 18:00:00,15.65
2018-01-29 19:00:00,15.516
2018-01-29 20:00:00,15.47
2018-01-29 21:00:00,15.42
2018-01-29 22:00:00,15.411
2018-01-29 23:00:00,15.399
2018-01-30 00:00:00,15.383
2018-01-30 01:00:00,15.339
2018-01-30 02:00:00,15.325
2018-01-30 03:00:00,15.33
2018-01-30 04:00:00,15.325
2018-01-30 05:00:00,15.331
2018-01-30 06:00:00,15.323
2018-01-30 07:00:00,15.348
2018-01-30 08:00:00,15.358
2018-01-30 09:00:00,15.36
2018-01-30 10:00:00,15.404
2018-01-30 11:00:00,15.458
2018-01-30 12:00:00,15.544
2018-01-30 13:00:00,15.734
2018-01-30 14:00:00,15.845
2018-01-30 15:00:00,16.151
2018-01-30 16:00:00,16.631
2018-01-30 17:00:00,16.63
2018-01-30 18:00:00,16.337
2018-01-30 19:00:00,16.244
2018-01-30 20:00:00,16.175
2018-01-30 21:00:00,16.144
2018-01-30 22:00:00,16.108
2018-01-30 23:00:00,16.082
2018-01-31 00:00:00,16.065
2018-01-31 01:00:00,16.05
2018-01-31 02:00:00,16.031
2018-01-31 03:00:00,16.02
2018-01-31 04:00:00,15.988
2018-01-31 05:00:00,15.97
2018-01-31 06:00:00,15.944
2018-01-31 07:00:00,15.926
2018-01-31 08:00:00,15.971
2018-01-31 09:00:00,15.959
2018-01-31 10:00:00,15.97
2018-01-31 11:00:00,16.056
2018-01-31 12:00:00,16.189
2018-01-31 13:00:00,16.292
2018-01-31 14:00:00,16.369
2018-01-31 15:00:00,16.641
2018-01-31 16:00:00,16.968
2018-01-31 17:00:00,16.971
2018-01-31 18:00:00,16.96
2018-01-31 19:00:00,16.813
2018-01-31 20:00:00,16.751
2018-01-31 21:00:00,16.71
2018-01-31 22:00:00,16.71
2018-01-31 23:00:00,16.697
2018-02-01 00:00:00,16.673
2018-02-01 01:00:00,16.654
2018-02-01 02:00:00,16.607
2018-02-01 03:00:00,16.481
2018-02-01 04:00:00,16.444
2018-02-01 05:00:00,16.399
2018-02-01 06:00:00,16.357
2018-02-01 07:00:00,16.387
2018-02-01 08:00:00,16.41
2018-02-01 09:00:00,16.388
2018-02-01 10:00:00,16.421
2018-02-01 11:00:00,16.47
2018-02-01 12:00:00,16.377
2018-02-01 13:00:00,16.511
2018-02-01 14:00:00,16.633
2018-02-01 15:00:00,16.779
2018-02-01 16:00:00,16.837
2018-02-01 17:00:00,16.777
2018-02-01 18:00:00,16.671
2018-02-01 19:00:00,16.648
2018-02-01 20:00:00,16.729
2018-02-01 21:00:00,16.635
2018-02-01 22:00:00,16.641
2018-02-01 23:00:00,16.639
2018-02-02 00:00:00,16.63
2018-02-02 01:00:00,16.589
2018-02-02 02:00:00,16.556
2018-02-02 03:00:00,16.493
2018-02-02 04:00:00,16.437
2018-02-02 05:00:00,16.379
2018-02-02 06:00:00,16.343
2018-02-02 07:00:00,16.347
2018-02-02 08:00:00,16.339
2018-02-02 09:00:00,16.374
2018-02-02 10:00:00,16.406
2018-02-02 11:00:00,16.486
2018-02-02 12:00:00,16.573
2018-02-02 13:00:00,16.638
2018-02-02 14:00:00,16.724
2018-02-02 15:00:00,17.049
2018-02-02 16:00:00,17.215
2018-02-02 17:00:00,17.403
2018-02-02 18:00:00,17.249
2018-02-02 19:00:00,17.239
2018-02-02 20:00:00,17.12
2018-02-02 21:00:00,17.075
2018-02-02 22:00:00,17.022
2018-02-02 23:00:00,16.977
2018-02-03 00:00:00,16.943
2018-02-03 01:00:00,16.906
2018-02-03 02:00:00,16.877
2018-02-03 03:00:00,16.795
2018-02-03 04:00:00,16.727
2018-02-03 05:00:00,16.677
2018-02-03 06:00:00,16.628
2018-02-03 07:00:00,16.573
2018-02-03 08:00:00,16.588
2018-02-03 09:00:00,16.618
2018-02-03 10:00:00,16.631
2018-02-03 11:00:00,16.685
2018-02-03 12:00:00,16.722
2018-02-03 13:00:00,16.815
2018-02-03 14:00:00,16.923
2018-02-03 15:00:00,17.225
2018-02-03 16:00:00,17.669
2018-02-03 17:00:00,17.762
2018-02-03 18:00:00,17.4
2018-02-03 19:00:00,17.272
2018-02-03 20:00:00,17.212
2018-02-03 21:00:00,17.132
2018-02-03 22:00:00,17.11
2018-02-03 23:00:00,17.034
2018-02-04 00:00:00,16.999
2018-02-04 01:00:00,16.966
2018-02-04 02:00:00,16.932
2018-02-04 03:00:00,16.845
2018-02-04 04:00:00,16.787
2018-02-04 05:00:00,16.734
